user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,user_type
hafizhan shidqi_1,2026-01-01,5,918.0,39.8,60.2,varian
gandhi wibowo_2,2026-01-01,3,960.0,42.5,57.5,varian
aldio mahendra purwandrarto_3,2026-01-01,2,887.9999999999999,42.8,57.2,origin
benny putra_4,2026-01-01,6,1007.9999999999998,45.8,54.2,origin
vicky vernando dasta_5,2026-01-02,2,1050.0,39.0,61.0,varian
jufianto henri_6,2026-01-02,8,960.0,40.0,60.0,varian
aan nuraini_7,2026-01-02,2,1122.0,46.7,53.3,origin
abdur rahman_8,2026-01-03,3,1104.0000000000002,51.400000000000006,48.6,varian
abdurrahman_9,2026-01-03,3,1062.0000000000002,60.7,39.3,varian
ade indra sukma_10,2026-01-03,3,852.0000000000001,33.7,66.3,origin
ade irmayani_11,2026-01-04,5,960.0,50.5,49.5,varian
bakti yoga fiyandana_12,2026-01-04,1,893.9999999999999,51.4,48.6,origin
daniel sepra fatama_13,2026-01-04,4,1098.0000000000002,54.3,45.7,origin
dayu m sandro_14,2026-01-05,5,930.0,45.0,55.0,varian
dean mareti hariani_15,2026-01-05,7,1032.0,49.7,50.3,varian
edi kurniawan wibowo_16,2026-01-05,5,1044.0,54.9,45.1,origin
fadil rahmat andini_17,2026-01-05,5,876.0,32.1,67.9,origin
fahmi iqbal firmananda_18,2026-01-06,2,906.0,31.6,68.4,varian
fairuzi_19,2026-01-06,5,1134.0,48.4,51.6,varian
gustian_20,2026-01-06,5,870.0,42.0,58.0,origin
habil sabilla do'a_21,2026-01-07,7,1074.0,50.4,49.6,varian
hermawan syah_22,2026-01-07,5,948.0,36.8,63.2,varian
ibnuyohanzah ahmad_23,2026-01-07,6,870.0,38.5,61.5,origin
lia pertiwi_24,2026-01-08,4,894.0,45.9,54.1,origin
muhammad maksum sugondo_25,2026-01-08,3,1014.0,31.4,68.6,origin
muhammad risfandanu_26,2026-01-08,3,984.0,34.400000000000006,65.6,varian
adnil riza_27,2026-01-09,6,852.0,40.2,59.8,varian
nadia gustiana_28,2026-01-09,6,960.0,58.5,41.5,varian
nanda aditya_29,2026-01-09,3,870.0,41.0,59.0,varian
nurgivo alfajri_30,2026-01-10,5,936.0,50.1,49.9,varian
pita irul sayekti_31,2026-01-10,3,1032.0,50.2,49.8,varian
rahmadi gusri_32,2026-01-10,2,1044.0,48.9,51.1,varian
rahmat_33,2026-01-11,5,936.0,53.1,46.9,origin
sadra wilis_34,2026-01-11,1,930.0,42.0,58.0,origin
said rio apriadi_35,2026-01-12,4,1037.9999999999998,35.3,64.7,varian
tania rahmadhini_36,2026-01-12,5,984.0,48.9,51.1,origin
tarikhul mahfudz_37,2026-01-13,8,870.0,43.5,56.5,varian
vido idramedi_38,2026-01-13,4,876.0,32.6,67.4,varian
wahyu darmawan_39,2026-01-13,7,1092.0,45.7,54.3,varian
yana famana_40,2026-01-14,6,978.0,67.3,32.7,varian
yusrika dewi_41,2026-01-14,4,924.0,36.400000000000006,63.6,origin
zakiah nurviani_42,2026-01-15,1,942.0,37.2,62.8,origin
aditya dwi nugraha_43,2026-01-15,7,1062.0,55.2,44.8,varian
afrian djugi_44,2026-01-16,3,900.0,33.0,67.0,varian
debby jayadi nugroho_45,2026-01-16,4,1080.0,49.0,51.0,origin
dede dwi arviyanti_46,2026-01-17,5,864.0,36.9,63.1,origin
della maulina herianda_47,2026-01-17,3,1014.0,44.900000000000006,55.1,varian
deny gustriansyah_48,2026-01-18,2,1092.0000000000002,61.2,38.8,origin
desi fitri_49,2026-01-18,5,966.0,45.6,54.4,varian
edmund andriano_50,2026-01-19,6,930.0,49.5,50.5,origin
fajar aulia rahman_51,2026-01-19,7,900.0,54.0,46.0,varian
fathiya hasyifah sibarani_52,2026-01-20,5,930.0,35.0,65.0,varian
fauzar_53,2026-01-20,4,1026.0,48.1,51.9,origin
habzer maisera_54,2026-01-21,5,1056.0,60.1,39.9,origin
herzavina_55,2026-01-21,8,894.0,43.9,56.1,varian
ikbal gazalba_56,2026-01-22,2,954.0,33.900000000000006,66.1,origin
ikhsan firdaus_57,2026-01-22,4,977.9999999999998,54.3,45.7,varian
ilda ikhwana lubis_58,2026-01-23,6,1008.0,40.8,59.2,origin
jayus suryawan_59,2026-01-23,6,888.0,53.8,46.2,origin
muhammad bagoes samaron_60,2026-01-24,1,978.0,47.8,52.2,origin
muhammad hanafi_61,2026-01-24,4,852.0000000000001,45.2,54.8,origin
muhammad ilham akbar khoiri_62,2026-01-25,8,1032.0,61.2,38.8,varian
narendra benny_63,2026-01-25,3,1128.0,36.8,63.2,varian
naufal abiyyu_64,2026-01-26,4,990.0,52.5,47.5,origin
nurhikmah_65,2026-01-26,1,1020.0,48.5,51.5,origin
fadana bagus harsono_66,2026-01-27,3,990.0,34.5,65.5,varian
rahmi omya ulta_67,2026-01-27,5,1116.0,46.1,53.9,origin
rahmi septhianingrum_68,2026-01-28,1,1026.0,48.6,51.4,origin
rangga arief putra_69,2026-01-28,2,858.0,32.3,67.7,origin
rangga dwi nugrawan_70,2026-01-29,6,888.0,50.8,49.2,varian
saiful wahyudi_71,2026-01-29,5,1104.0,54.4,45.6,varian
sari devia agustina_72,2026-01-30,3,1055.9999999999998,45.6,54.400000000000006,varian
taufik oktafiyardi_73,2026-01-30,2,840.0,35.5,64.5,varian
teddy franwijaya_74,2026-01-31,4,882.0000000000001,40.7,59.3,origin
vigo farlandi_75,2026-01-31,6,1110.0000000000002,54.5,45.5,varian
