MOOD,MOOD_NOTE,user_type,note_length
sedih,Aku merasa agak buruk jadi aku tidak terlalu ambisius saat ini.,origin,63
sedih,Aku memperbarui blogku karena aku merasa tidak enak badan. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,112
sedih,Aku tidak pernah memisahkannya dariku karena aku tidak ingin dia merasa bahwa aku malu padanya. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,151
bahagia,"Aku pergi dengan buket tulip merah dan kuning di bawah lenganku, merasa sedikit lebih optimis daripada saat aku tiba. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,176
sedih,Aku merasa sedikit narsis saat membuat yang ini.,origin,48
cemas,Saya tidak bisa masuk ke toko mana pun tanpa merasa tidak nyaman.,origin,65
marah,Saya merasa marah ketika di akhir panggilan telepon,origin,51
bahagia,"Saya menjelaskan mengapa saya tetap bertahan dalam hubungan dengan seorang laki-laki yang dalam banyak hal belum dewasa dan tidak berkomitmen, meskipun seharusnya saya merasa gembira karena diterima di program magister di Universitas Virginia. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,302
bahagia,Saya suka merasakan sensasi menegangkan yang sama seperti pembaca yang tak sabar ingin tahu apa yang akan terjadi selanjutnya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,185
marah,"Aku cuma bercanda, aku merasa kesal, lelah, dan akan menstruasi, yang mungkin memang benar, tapi lagi pula ini baru seminggu dan aku sama sekali tidak bugar, seperti walrus yang sedang liburan musim panas. Membagikan perasaan ini membuatku merasa lebih baik.",varian,258
cemas,Saya tidak merasa terlalu gelisah.,origin,34
sedih,"Aku merasa sangat terharu mengetahui bahwa para wanita ini, yang hanya kukenal segelintir saja, telah mendukungku dan bayiku dalam perjalanan kami. Membagikan perasaan ini membuatku merasa lebih baik.",varian,200
cemas,"Saat aku memperhatikan, perasaan itu semakin mendalam dan berubah menjadi perasaan terinvasi dan tak berdaya. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,165
bahagia,Aku merasa sangat nyaman dengan kelompok orang-orang ini sehingga aku bahkan tidak perlu menyembunyikan diri.,origin,109
bahagia,"Saya mendapati diri saya berada dalam posisi yang aneh, yaitu merasa mendukung",origin,78
sedih,Aku merasa patah hati seperti yang pasti dirasakan Katniss.,origin,59
bahagia,Aku merasa sedikit tenang hari ini.,origin,35
sedih,Aku merasa peran satu-satunya bagiku sekarang adalah untuk menghancurkan harapanmu dengan pesimisme dan ketidakpuasanku. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,183
marah,Aku merasa hanya karena pertengkaran kita jadi marah satu sama lain dan kamu ingin mempublikasikannya dan membiarkan dunia tahu tentang pertengkaran kita.,origin,154
bahagia,Menurutku warna merah dan ungu itu sangat kaya dan terasa sempurna.,origin,67
sedih,"Aku tidak yakin perasaan kehilangan ini akan pernah hilang, tetapi mungkin akan mereda menjadi perasaan nostalgia yang manis tentang apa yang telah kubagikan dalam hidup ini bersama ayahku dan keberuntungan yang kudapatkan memiliki seorang ayah selama bertahun-tahun. Membagikan perasaan ini membuatku merasa lebih baik.",varian,320
bahagia,"Saya merasa telah mengenal banyak dari Anda melalui komentar dan email, dan untuk itu saya menghargai dan senang Anda menjadi bagian dari ruang kecil ini.",origin,154
bahagia,Saya meninjau kembali unggahan saya sendiri selama beberapa tahun terakhir dan hanya merasa puas dengan cuplikan-cuplikan samar dari beberapa di antaranya. Saya hanya merasa bahwa sedikit bagian dari unggahan tersebut mampu menggambarkan bagaimana rasanya menjadi saya atau seseorang seperti saya di Dublin pada abad ke-21.,origin,323
sedih,"Saya juga menyampaikan hal ini dengan harapan bahwa siapa pun yang masih merasa distigmatisasi atau malu dengan masalah kesehatan mental mereka akan melepaskan stigma tersebut, melepaskan rasa malu itu.",origin,202
sedih,Aku tidak merasa bersalah karena tidak bisa memasak untuknya.,origin,61
cemas,Aku benci saat aku merasa takut tanpa alasan sama sekali. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,111
marah,"Saya merasa sangat marah, ini terlihat di mana-mana.",origin,52
sedih,Aku mencuri buku dari salah satu penulis favoritku sepanjang masa dan sekarang aku merasa seperti orang jahat. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,166
cemas,"Aku memang terkadang merasa tidak percaya diri, tapi siapa yang tidak? Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,133
marah,Saya sangat menyarankan untuk berkunjung pada hari Rabu jika memungkinkan karena lebih sepi sehingga Anda dapat mengajukan lebih banyak pertanyaan kepada para petani tanpa merasa tidak sopan karena menghambat antrean.,origin,217
cemas,Aku merindukannya dan merasa sangat gelisah di rumah memikirkan dia. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,122
marah,Saya memposting di halaman Facebook saya awal pekan ini bahwa saya merasa sedikit murung dan kurang enak badan beberapa hari terakhir.,origin,134
sedih,aku mulai merasa emosional,origin,26
marah,Aku merasa sangat kedinginan a href http irish Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,105
sedih,Aku merasa seperti aku cacat atau semacamnya karena belum merasakan keinginan untuk punya bayi. Membagikan perasaan ini membuatku merasa lebih baik.,varian,148
bahagia,Saya merasa lebih berbudi luhur daripada saat saya makan sayuran yang dicelupkan ke dalam hummus. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,151
bahagia,"Saya merasa sangat terhormat dapat diikutsertakan dalam majalah yang sangat memprioritaskan kesehatan dan gaya hidup bersih. Saya penasaran, apakah ada di antara kalian yang membaca majalah yang membahas kesehatan dan gaya hidup bersih seperti The Green Parent?",origin,261
sedih,Aku menghabiskan dua minggu terakhir sekolah dengan perasaan sedih.,origin,67
bahagia,Aku merasa sangat tenang lagi tentang pernikahan kita sekarang setelah sebelumnya... Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,147
